county,embedding
Delaware Indiana,"[-0.0294, -0.003 ,  0.0225, -0.0289,  0.0354,  0.0161, -0.0114, -0.0149,
  0.0289,  0.0172, -0.0099, -0.001 , -0.005 , -0.0079,  0.0046, -0.0089,
 -0.0122,  0.0057,  0.0015,  0.0009, -0.0183,  0.0064, -0.0074,  0.0078,
  0.0092, -0.0016, -0.0011,  0.0083,  0.0029, -0.0008,  0.0071, -0.0027,
  0.0025, -0.0033, -0.0035,  0.004 ,  0.0019, -0.001 , -0.0019, -0.0018,
 -0.0002, -0.0014, -0.0007,  0.0003, -0.0007,  0.0002,  0.0006, -0.0002,
 -0.0004,  0.0001]"
Anderson Kentucky,"[-0.0812, -0.004 , -0.0043,  0.0408, -0.029 ,  0.002 ,  0.0202, -0.0192,
  0.0104,  0.0146, -0.0029,  0.0137, -0.0109, -0.0005,  0.012 ,  0.0041,
  0.0126, -0.0092,  0.0136, -0.0074, -0.0048, -0.0066, -0.015 ,  0.0173,
  0.0098, -0.0031,  0.0136,  0.0212,  0.0081, -0.0145,  0.0108, -0.0185,
  0.0031, -0.0004,  0.0047, -0.0035, -0.0042,  0.0043,  0.0015,  0.0036,
 -0.0051,  0.0021, -0.0032,  0.0003, -0.0021, -0.0015,  0.0012,  0.0017,
 -0.0006, -0.0003]"
Loup Nebraska,"[-0.0978,  0.0952, -0.0125, -0.1012,  0.0514, -0.1362,  0.02  , -0.0169,
  0.002 , -0.0277, -0.0658, -0.0039,  0.0027, -0.0131, -0.0006,  0.0136,
  0.0004,  0.0045, -0.0024, -0.0032,  0.0001, -0.003 ,  0.0164, -0.0082,
  0.0069, -0.0226,  0.019 , -0.0131,  0.0218, -0.0037, -0.0068,  0.0076,
  0.0093, -0.0079, -0.0054,  0.0052,  0.0045,  0.0023,  0.0007, -0.0003,
 -0.0004,  0.0016, -0.0001,  0.0002, -0.0011,  0.0008, -0.0008, -0.001 ,
 -0.0003,  0.0013]"
Cuming Nebraska,"[-0.0605,  0.08  , -0.0098,  0.024 ,  0.0211,  0.024 , -0.0242,  0.0017,
  0.0141,  0.0075,  0.025 ,  0.031 , -0.0023, -0.0264,  0.0171,  0.0225,
 -0.026 ,  0.0059, -0.0202,  0.0328, -0.0037,  0.0025,  0.0043,  0.0007,
  0.0047,  0.0022, -0.0026,  0.0008, -0.0017,  0.0013,  0.0052, -0.0008,
 -0.0008, -0.001 , -0.002 ,  0.0019, -0.0025, -0.0007, -0.0007, -0.0006,
 -0.0001, -0.0007,  0.0012, -0.0005, -0.0001,  0.0001, -0.0004,  0.0003,
  0.0002, -0.0006]"
Jefferson Florida,"[-0.0798, -0.0481, -0.0272, -0.0039,  0.0243,  0.039 ,  0.0736, -0.0101,
  0.0079,  0.0017,  0.0028, -0.0119, -0.0114,  0.0066, -0.0074,  0.0113,
 -0.0059, -0.0011,  0.0093,  0.0111, -0.0048, -0.0053, -0.0094,  0.01  ,
 -0.0108,  0.0036,  0.0097, -0.0021, -0.0023, -0.0067,  0.0004, -0.0093,
  0.0029, -0.0022,  0.0024, -0.0033, -0.007 , -0.003 ,  0.0003,  0.0027,
 -0.0049,  0.0018, -0.0048, -0.0025, -0.0046,  0.0005, -0.0009,  0.002 ,
 -0.0004, -0.001 ]"
Vernon Missouri,"[-0.0931, -0.0329, -0.0217,  0.0261, -0.0193,  0.0087,  0.01  ,  0.0261,
  0.0142, -0.0066, -0.0086,  0.021 , -0.0103, -0.0114,  0.0219,  0.006 ,
 -0.0025, -0.0057,  0.    , -0.0013, -0.0012, -0.0065,  0.0114,  0.007 ,
  0.0017,  0.0007, -0.0005, -0.0002, -0.001 , -0.001 ,  0.0059, -0.004 ,
  0.    ,  0.0033, -0.002 ,  0.0008, -0.002 , -0.0013, -0.0003, -0.0005,
 -0.0001,  0.0001,  0.0008, -0.001 ,  0.0004, -0.0003, -0.0002, -0.    ,
 -0.0002, -0.    ]"
Orange Florida,"[-0.018 , -0.0403, -0.0492, -0.059 ,  0.0975,  0.0456, -0.0258, -0.0273,
 -0.0039,  0.0726, -0.0177, -0.0291,  0.0323,  0.006 , -0.0072,  0.046 ,
 -0.0276,  0.0274,  0.0374, -0.0312, -0.0018, -0.0208,  0.0326, -0.0232,
  0.0222,  0.0083,  0.0554,  0.0368, -0.0742, -0.0209, -0.0396,  0.0241,
 -0.0356,  0.0051, -0.0031, -0.0006,  0.0093,  0.0166, -0.0001, -0.0105,
 -0.005 ,  0.0009, -0.0027,  0.0072,  0.0015,  0.0028, -0.0015,  0.001 ,
 -0.0031, -0.0009]"
Seward Kansas,"[ 0.0116, -0.014 , -0.0192,  0.123 , -0.0293, -0.026 ,  0.0012, -0.014 ,
 -0.0081, -0.0177, -0.0001, -0.002 ,  0.0096, -0.0072, -0.0089, -0.0058,
 -0.0097,  0.0024,  0.005 , -0.0101,  0.0029, -0.0005,  0.0081, -0.0075,
 -0.0085,  0.0025, -0.0039,  0.0044,  0.0042,  0.0002,  0.0007, -0.0012,
  0.0032, -0.0009,  0.0009, -0.0051,  0.0047,  0.0011,  0.    ,  0.0021,
  0.0001, -0.0021,  0.0013,  0.0034, -0.0028,  0.0009,  0.0012,  0.0032,
  0.0002,  0.0008]"
Sheridan Kansas,"[-0.0538,  0.2163, -0.2023, -0.0122,  0.0569,  0.1075, -0.0548, -0.0636,
 -0.0398,  0.0793, -0.0244, -0.0272, -0.0265,  0.0135, -0.0056, -0.012 ,
  0.0146,  0.0268, -0.0008, -0.0037, -0.0042, -0.0045,  0.0011, -0.009 ,
 -0.002 ,  0.002 , -0.0012, -0.0026,  0.0004,  0.0007,  0.0024,  0.0011,
 -0.0026, -0.0025, -0.0002, -0.0027,  0.0006, -0.0029, -0.0009,  0.0026,
 -0.0009, -0.0001, -0.0017,  0.0004, -0.0003,  0.0005, -0.0004, -0.0005,
  0.0004,  0.0005]"
Garden Nebraska,"[ 0.1985, -0.0376,  0.0915,  0.2117,  0.0577,  0.1084,  0.0921, -0.0125,
  0.1441,  0.1079,  0.0476,  0.251 , -0.0372, -0.0778,  0.0706, -0.0123,
  0.0497, -0.0169, -0.0209,  0.01  ,  0.0294, -0.0101,  0.0022, -0.0006,
  0.0106,  0.0116, -0.0021, -0.0189,  0.0161, -0.0032, -0.0054, -0.0009,
 -0.0204, -0.0098, -0.0025, -0.0007, -0.004 ,  0.0067, -0.0102, -0.0167,
 -0.002 ,  0.0004, -0.007 ,  0.0077,  0.0097, -0.0013, -0.0031, -0.0017,
  0.0025,  0.0015]"
Sibley Minnesota,"[ 0.0058,  0.0117,  0.0114, -0.0607,  0.0151,  0.0107, -0.039 , -0.0102,
  0.0278,  0.0013,  0.0209, -0.0168, -0.0009, -0.0009,  0.0094, -0.0046,
  0.0002, -0.0075,  0.0102,  0.0022,  0.002 , -0.0021, -0.0184,  0.0049,
  0.007 , -0.0045,  0.0093,  0.0019, -0.0017, -0.0055,  0.0027,  0.0009,
  0.0049,  0.0024,  0.0037, -0.0004, -0.011 , -0.004 , -0.0017,  0.0004,
  0.0011, -0.0028, -0.0021, -0.0009, -0.0011,  0.0011, -0.0005,  0.0005,
  0.0004,  0.0004]"
Franklin Georgia,"[-0.0868, -0.0402, -0.0506,  0.0309, -0.0052, -0.0096,  0.0156,  0.0043,
  0.0204,  0.0028,  0.0147,  0.0166, -0.0005,  0.0011,  0.0093, -0.0106,
  0.0013, -0.0089, -0.0047, -0.0078,  0.01  , -0.0021, -0.0028,  0.0084,
  0.0029,  0.0167,  0.0044, -0.0001,  0.0041, -0.0025,  0.0082,  0.0058,
  0.0003, -0.0022, -0.0019,  0.0011,  0.0001,  0.0022,  0.0018,  0.0001,
 -0.0017,  0.0019,  0.0018,  0.0002,  0.0023, -0.0008, -0.0006, -0.008 ,
  0.0002, -0.0006]"
Floyd Kentucky,"[-0.1802, -0.0492,  0.0914, -0.0588, -0.1105,  0.0643, -0.0294, -0.0235,
 -0.0134,  0.0002, -0.02  , -0.0023,  0.0098,  0.0037, -0.0073, -0.0137,
  0.0046, -0.0104, -0.0072,  0.0059,  0.0025, -0.0017,  0.0006, -0.0009,
  0.0015,  0.0054,  0.0008, -0.006 ,  0.0019,  0.0003, -0.0045, -0.0032,
 -0.0022, -0.0028, -0.0016, -0.0001,  0.0009,  0.0007, -0.0003, -0.0008,
 -0.0006, -0.002 ,  0.0011,  0.0008,  0.0009,  0.    , -0.0006, -0.0003,
  0.0001,  0.0006]"
Limestone Alabama,"[-0.0642, -0.0645, -0.0056,  0.0276, -0.0155, -0.0247,  0.0063, -0.0007,
 -0.0062,  0.0038,  0.0204,  0.0048, -0.0058,  0.0041,  0.0048, -0.0046,
  0.0004, -0.0069,  0.0038, -0.0052, -0.0032, -0.0051,  0.0117, -0.    ,
 -0.0052,  0.001 , -0.0014, -0.0014,  0.0012,  0.0082,  0.0016, -0.0016,
 -0.0016,  0.0036, -0.0041, -0.0003,  0.0006, -0.0012,  0.0019, -0.0011,
  0.0008, -0.0025,  0.0017,  0.0029, -0.0009,  0.0006, -0.0006,  0.0018,
  0.0015,  0.0009]"
Sevier Tennessee,"[ 0.0439, -0.0237,  0.0142, -0.0133,  0.0196, -0.0639, -0.013 ,  0.0097,
  0.0078, -0.0024, -0.0039,  0.0034, -0.0008,  0.0029,  0.0022, -0.0078,
 -0.0073, -0.0025,  0.0025, -0.0114,  0.0028,  0.0037,  0.0001, -0.0037,
 -0.0036,  0.0002, -0.0012, -0.0006,  0.001 , -0.0007, -0.0007,  0.0009,
 -0.0014, -0.0002, -0.0013,  0.0021,  0.0023, -0.0018,  0.0027, -0.0012,
  0.0051, -0.0003,  0.0024, -0.0027,  0.0053, -0.0058, -0.0029, -0.0003,
  0.0007,  0.0011]"
York Pennsylvania,"[-0.0755, -0.0363,  0.1066, -0.0515, -0.0157,  0.0202, -0.028 ,  0.0048,
  0.0031, -0.0165,  0.0087, -0.0009,  0.0152,  0.0077, -0.0138, -0.0133,
 -0.0073, -0.0019,  0.0003, -0.0055,  0.0135, -0.0017,  0.0024, -0.003 ,
  0.0054,  0.0059, -0.0001, -0.0034,  0.0015,  0.0012,  0.0008,  0.0021,
  0.0008, -0.0056,  0.0004, -0.0023,  0.0006,  0.0042,  0.0071,  0.0027,
  0.001 , -0.0001, -0.0014, -0.003 ,  0.0045, -0.0071, -0.0029, -0.0021,
 -0.0029, -0.0027]"
Bacon Georgia,"[-0.0651,  0.007 , -0.0111,  0.0488,  0.0297, -0.0259,  0.0285, -0.023 ,
  0.0203,  0.033 , -0.007 ,  0.0318, -0.0236, -0.0121,  0.0295,  0.0188,
  0.0121, -0.0057,  0.0239, -0.0127, -0.0059, -0.0106, -0.0251,  0.0105,
  0.0143,  0.0031,  0.0097,  0.0056,  0.0039, -0.0052,  0.0114, -0.0129,
  0.0034,  0.0071, -0.0008,  0.0002, -0.0014, -0.0021, -0.0006, -0.0016,
 -0.0024,  0.0006, -0.0001, -0.0001,  0.    , -0.0013,  0.0007, -0.0001,
  0.0001, -0.0001]"
Baylor Texas,"[ 0.0322,  0.0037,  0.0059,  0.0376,  0.0418, -0.0069, -0.0394, -0.016 ,
 -0.0024,  0.0031, -0.0099, -0.0102, -0.0099,  0.0085, -0.01  ,  0.0211,
 -0.0004,  0.002 ,  0.0045,  0.005 ,  0.0114,  0.0043, -0.0042,  0.0069,
  0.0072,  0.0006, -0.0055, -0.0034,  0.0012,  0.0035, -0.0008,  0.0038,
 -0.0012,  0.0011,  0.0034, -0.0064,  0.0027, -0.0012, -0.0008,  0.0024,
  0.0031, -0.002 ,  0.003 , -0.0036,  0.0051, -0.0045, -0.0045,  0.0027,
 -0.0036, -0.001 ]"
Todd Kentucky,"[ 0.0581, -0.0153,  0.0158, -0.0513,  0.0304,  0.0255, -0.0511, -0.002 ,
 -0.0247,  0.0403, -0.0377, -0.0261, -0.0041,  0.0071,  0.001 , -0.0302,
  0.0114, -0.0054,  0.0113,  0.0043,  0.0117, -0.0071, -0.0072,  0.0072,
  0.0114,  0.0038,  0.0139,  0.0023,  0.006 , -0.0103,  0.0098, -0.012 ,
 -0.0054,  0.0032,  0.0033, -0.002 , -0.0006,  0.0011,  0.0003, -0.0001,
 -0.0017,  0.0007, -0.0001,  0.0013,  0.0005, -0.0009, -0.0004,  0.0004,
  0.0003,  0.0004]"
Rowan North Carolina,"[ 0.0075,  0.0113, -0.0056,  0.0393,  0.045 , -0.0003,  0.028 , -0.0071,
 -0.0043,  0.0389,  0.0022,  0.0364,  0.0043, -0.0096, -0.0124, -0.0357,
  0.0129, -0.0103,  0.0108,  0.0077,  0.0222, -0.011 , -0.0005, -0.0114,
  0.0024,  0.0072,  0.0017, -0.0099,  0.0033, -0.001 , -0.0046, -0.0019,
 -0.0047, -0.0079,  0.0017, -0.0015, -0.002 ,  0.0012,  0.0047,  0.0024,
 -0.0019, -0.0049, -0.0036,  0.0032, -0.005 ,  0.0016, -0.0007,  0.0043,
  0.0025,  0.0015]"
Ellis Oklahoma,"[ 0.1355,  0.0562, -0.0108,  0.1913,  0.008 ,  0.0273, -0.0696,  0.0034,
 -0.0168, -0.0387,  0.0091, -0.0489, -0.0116,  0.0003,  0.0037, -0.0001,
  0.0093,  0.0006,  0.0164, -0.0058, -0.0078, -0.0051, -0.026 , -0.0029,
  0.0116, -0.0052, -0.0047, -0.0007, -0.0002,  0.0061, -0.0023,  0.0036,
  0.0019,  0.0016, -0.0013, -0.001 ,  0.0008, -0.001 , -0.    ,  0.0004,
 -0.0017, -0.0001, -0.0024,  0.0005,  0.0001,  0.0001,  0.0004, -0.0004,
 -0.    , -0.0001]"
Sutter California,"[ 0.027 , -0.0608, -0.0355,  0.0651,  0.0462,  0.0249, -0.0322, -0.0266,
  0.0066,  0.0068,  0.0114,  0.0071, -0.0047, -0.0056, -0.0078,  0.0034,
  0.001 , -0.0011,  0.0077,  0.0081, -0.0019, -0.0023, -0.01  , -0.001 ,
 -0.0049, -0.0089, -0.0058, -0.0083, -0.0024,  0.0033, -0.0001, -0.0049,
  0.0023, -0.0096,  0.0065, -0.003 , -0.0002,  0.0099,  0.0078,  0.0006,
 -0.0034, -0.0009, -0.0064,  0.0057, -0.002 ,  0.0017, -0.0001,  0.0028,
  0.0031, -0.001 ]"
Perry Illinois,"[-0.0078,  0.0246, -0.0096,  0.002 ,  0.0495,  0.0935, -0.0156,  0.0016,
 -0.0166, -0.0086, -0.0106,  0.0472,  0.0093,  0.0015,  0.023 , -0.0127,
  0.0064, -0.0048, -0.0074, -0.0066,  0.0155,  0.0014,  0.0009,  0.0006,
  0.0108,  0.0032,  0.0016,  0.0113,  0.0101, -0.0052,  0.0013, -0.0058,
 -0.0021, -0.0027, -0.0005, -0.0011,  0.0004,  0.0012, -0.0003, -0.0015,
 -0.0012,  0.0005, -0.0002, -0.0002, -0.0002,  0.    , -0.0002,  0.0003,
  0.0003,  0.0006]"
Berkeley West Virginia,"[ 0.003 , -0.0291,  0.0192, -0.0324,  0.0026,  0.0065,  0.0083,  0.0084,
 -0.002 ,  0.0217,  0.0014,  0.0063, -0.0049, -0.0082,  0.0091, -0.0032,
  0.0002, -0.0021, -0.0074,  0.0026, -0.0091,  0.0046,  0.0048,  0.0019,
 -0.0046,  0.0002, -0.0042,  0.0039,  0.0022, -0.0003, -0.0094, -0.0061,
  0.0048, -0.0018,  0.0042,  0.0045,  0.0015,  0.0009,  0.0022,  0.0027,
 -0.0039, -0.0042, -0.0004,  0.0058, -0.0013,  0.0005,  0.0002,  0.0028,
  0.0012,  0.0012]"
Renville Minnesota,"[-0.0233,  0.1367,  0.021 , -0.0585, -0.0869, -0.0294, -0.0264, -0.0139,
 -0.0166,  0.0466,  0.0518, -0.0211,  0.0077,  0.0011,  0.0015,  0.0028,
  0.0048,  0.0017, -0.005 , -0.0018, -0.0074,  0.0019,  0.0012, -0.0012,
  0.0034,  0.0055,  0.0087, -0.0042, -0.0081,  0.0002, -0.004 ,  0.0019,
  0.0031, -0.0028, -0.0044,  0.0022,  0.0023,  0.0051, -0.0016, -0.0019,
  0.0069, -0.0045,  0.0004,  0.0001, -0.0002, -0.0206,  0.0036,  0.0093,
  0.002 , -0.0108]"
Florence South Carolina,"[-0.0264,  0.0555, -0.0253,  0.05  ,  0.0104,  0.0353,  0.0531,  0.008 ,
  0.0102,  0.0214, -0.0108, -0.0096, -0.0066, -0.0093,  0.0058, -0.0059,
 -0.004 ,  0.0002, -0.0056, -0.0198,  0.0072,  0.0056,  0.004 ,  0.0056,
 -0.0032,  0.001 , -0.0006, -0.0036, -0.0015,  0.0011,  0.0019,  0.0064,
  0.0037,  0.0012,  0.0016, -0.0026, -0.0005, -0.0028, -0.0015,  0.0003,
  0.0019, -0.0046,  0.0017,  0.0031, -0.0022,  0.0017, -0.0003,  0.0028,
  0.0006,  0.002 ]"
Clearwater Minnesota,"[-0.0673,  0.0301,  0.0101, -0.0694, -0.0462,  0.0029, -0.0197, -0.0204,
  0.0316,  0.0003,  0.0238, -0.019 ,  0.0046, -0.007 ,  0.0029, -0.0099,
 -0.0104, -0.0045,  0.0012,  0.0057, -0.0054,  0.009 ,  0.0003,  0.0001,
 -0.0009, -0.0018,  0.0005, -0.0044,  0.0006,  0.0022, -0.0004,  0.0061,
  0.003 ,  0.0023,  0.0079, -0.0098,  0.0067,  0.0033, -0.008 ,  0.0039,
  0.0016, -0.001 ,  0.0058, -0.0013,  0.0005,  0.0004,  0.0026,  0.0011,
 -0.0026,  0.0005]"
Stanton Kansas,"[-0.1057,  0.0041,  0.244 ,  0.0639, -0.0547,  0.0712,  0.0598, -0.0142,
  0.0543, -0.0317,  0.0087,  0.1493, -0.066 ,  0.1937, -0.0954, -0.0674,
  0.0324, -0.0852,  0.0256,  0.0696,  0.082 , -0.0121,  0.0025, -0.0221,
  0.0347,  0.0361,  0.0091, -0.0221,  0.0224,  0.0011, -0.0086, -0.0089,
 -0.036 , -0.0131, -0.0009, -0.0016,  0.0137,  0.0041, -0.0003, -0.0077,
 -0.0002, -0.0038,  0.0008, -0.0009,  0.0011,  0.0003, -0.0011,  0.002 ,
  0.003 ,  0.0031]"
Saline Arkansas,"[ 0.0207, -0.0391,  0.0283,  0.039 , -0.027 , -0.0084, -0.0189,  0.0155,
  0.0011, -0.01  , -0.0047, -0.0078,  0.0083,  0.0144, -0.0067,  0.0058,
 -0.0105, -0.002 ,  0.0062, -0.007 ,  0.0129,  0.0024, -0.0018, -0.008 ,
  0.0011,  0.0012,  0.0027, -0.0013, -0.0061,  0.0016, -0.0018, -0.0026,
 -0.0048, -0.0053,  0.0004, -0.0006,  0.0008,  0.0035,  0.0028,  0.0028,
 -0.0035, -0.0002, -0.003 , -0.    , -0.0015,  0.0002,  0.0004,  0.0009,
 -0.0003, -0.0006]"
Chemung New York,"[ 0.0027, -0.0313,  0.032 , -0.032 ,  0.001 ,  0.0327, -0.0303, -0.0108,
  0.0017,  0.0422,  0.0031,  0.0031,  0.0018, -0.001 ,  0.0015, -0.0071,
 -0.0091,  0.0004,  0.0013, -0.0143,  0.0166,  0.0051,  0.0033,  0.0012,
 -0.0021, -0.0024, -0.0045, -0.0064,  0.0007, -0.0002,  0.0007, -0.0041,
 -0.0067, -0.0033, -0.0024,  0.0016,  0.0014,  0.0002,  0.0014,  0.0013,
 -0.0016, -0.0002, -0.0019, -0.001 , -0.0009,  0.0003,  0.0001,  0.0003,
 -0.0001, -0.0001]"
Rockdale Georgia,"[-0.0847, -0.0522, -0.0425,  0.0267,  0.0072, -0.0322,  0.0205,  0.0002,
  0.0035,  0.0156,  0.0109,  0.0054, -0.0107,  0.0089,  0.0067,  0.0103,
 -0.0029, -0.0017,  0.0244, -0.0083, -0.0072, -0.0088, -0.0098,  0.0002,
  0.0001,  0.0024,  0.0073,  0.0043, -0.0023, -0.0052,  0.0043, -0.0048,
 -0.0027,  0.0069, -0.0027,  0.0003,  0.0006, -0.0016,  0.0013, -0.0046,
 -0.0003,  0.0009,  0.0006, -0.0019,  0.0005, -0.0008,  0.0006, -0.0015,
 -0.0011, -0.    ]"
Sarasota Florida,"[ 0.0532, -0.0183,  0.0365,  0.0035,  0.0869,  0.0204,  0.0483,  0.0033,
 -0.0141,  0.031 ,  0.012 ,  0.0398, -0.0002,  0.    , -0.0118, -0.0219,
  0.0031, -0.0052,  0.0113,  0.0143,  0.0247, -0.016 ,  0.0006, -0.0063,
  0.0121,  0.0114,  0.0096, -0.0054,  0.0077, -0.0054,  0.0002,  0.0026,
 -0.001 , -0.0004,  0.0019, -0.0028, -0.0041, -0.005 ,  0.0077,  0.0001,
  0.0043, -0.0052,  0.0012, -0.0007,  0.002 , -0.0038, -0.0023,  0.0033,
 -0.002 , -0.0013]"
Bledsoe Tennessee,"[ 0.0143,  0.0134, -0.0627,  0.0513,  0.0477,  0.0305, -0.0569,  0.0608,
 -0.003 ,  0.0087, -0.0009, -0.0494, -0.0365,  0.0262,  0.0061,  0.0039,
 -0.0005, -0.0004,  0.0077,  0.0046, -0.0007, -0.0008,  0.0108, -0.0094,
  0.0047, -0.0162,  0.0138, -0.0079,  0.0128, -0.0014, -0.0031,  0.0051,
  0.0051, -0.0041, -0.0044,  0.0035,  0.0023,  0.0016,  0.0005,  0.0005,
 -0.0003,  0.0014, -0.0005,  0.0001, -0.0004,  0.0007, -0.0008, -0.0009,
 -0.0003,  0.001 ]"
Wyandot Ohio,"[-0.1053, -0.0231,  0.0048, -0.0496, -0.0635,  0.0364, -0.0208, -0.0256,
  0.0026, -0.0114,  0.0004,  0.0007, -0.0025, -0.0016,  0.0087, -0.0016,
  0.004 ,  0.0022, -0.0087, -0.0002, -0.0059,  0.0013,  0.0031, -0.0017,
 -0.0004, -0.0009, -0.0013, -0.0018, -0.0008,  0.0016,  0.0016,  0.0015,
 -0.0006, -0.0007, -0.0006, -0.0003, -0.0005, -0.0009, -0.    ,  0.0009,
 -0.0002, -0.    ,  0.0005,  0.0001,  0.0005,  0.0002, -0.0004, -0.0001,
  0.    ,  0.0001]"
Kitsap Washington,"[-0.1111, -0.08  , -0.0225, -0.0159,  0.0237, -0.0379, -0.0227, -0.0065,
  0.0173, -0.0012, -0.0112, -0.0182, -0.0058,  0.0013, -0.0015, -0.0101,
 -0.0005,  0.0055, -0.0046,  0.0008, -0.0134,  0.007 ,  0.0036, -0.0002,
  0.0008, -0.0025,  0.0014, -0.0007, -0.0068, -0.0019, -0.0027,  0.003 ,
 -0.0056,  0.0005,  0.0015, -0.0033,  0.0037,  0.0006, -0.0044,  0.0009,
  0.0006, -0.0009,  0.0025, -0.0011,  0.0002,  0.0003,  0.001 , -0.    ,
 -0.0015,  0.0002]"
Meigs Tennessee,"[-0.0186,  0.0929, -0.0585,  0.0941,  0.0074, -0.0444,  0.0249, -0.0309,
 -0.0265,  0.0088, -0.0255, -0.0466, -0.0024, -0.0048,  0.0013, -0.0252,
  0.0117, -0.0072,  0.009 , -0.0102, -0.0054, -0.0045, -0.0082,  0.0135,
  0.0074, -0.0002,  0.0198,  0.0095,  0.004 , -0.0149,  0.0153, -0.0163,
 -0.    ,  0.0082,  0.0045, -0.0027, -0.0035,  0.0007, -0.0001,  0.0002,
 -0.0022,  0.0017, -0.0006,  0.0007, -0.0001, -0.0015,  0.    ,  0.0003,
 -0.0006,  0.0002]"
Richmond Georgia,"[-0.0101, -0.0526,  0.0299, -0.0253, -0.0055,  0.0029,  0.0075, -0.017 ,
 -0.0024, -0.0029,  0.0076,  0.0045,  0.007 , -0.0069, -0.0054,  0.0091,
 -0.0193,  0.0134,  0.0195, -0.009 , -0.0044, -0.0101,  0.0225,  0.0004,
 -0.005 , -0.0005, -0.0075, -0.006 , -0.0036,  0.0052,  0.0085, -0.005 ,
  0.0034, -0.0009, -0.0028, -0.0004, -0.0033, -0.0003, -0.0024, -0.0016,
 -0.0004, -0.0003, -0.0035,  0.0023,  0.0019, -0.0004,  0.0004, -0.0006,
 -0.0001, -0.0004]"
Montgomery Virginia,"[-0.0172, -0.0053,  0.0061, -0.0318,  0.0098, -0.0329, -0.0238, -0.0125,
 -0.014 ,  0.0333,  0.0055,  0.0001, -0.0063, -0.0076,  0.0081, -0.0073,
  0.0026, -0.002 , -0.0014,  0.0057, -0.0033,  0.0045, -0.0064, -0.0025,
  0.0089,  0.0002, -0.0029, -0.0027, -0.0003,  0.003 , -0.0002, -0.0005,
 -0.    , -0.0014, -0.0015,  0.0006,  0.0008, -0.0002, -0.0002, -0.0003,
 -0.0007, -0.0007, -0.    ,  0.0001,  0.0004,  0.0002, -0.0001,  0.0001,
  0.0006,  0.0001]"
Wichita Texas,"[ 0.0667, -0.0099, -0.0032, -0.0117,  0.0135, -0.0141, -0.0271, -0.0064,
 -0.0074, -0.0215, -0.0142,  0.0054,  0.007 , -0.0043, -0.0043, -0.014 ,
 -0.0013, -0.0074, -0.0066,  0.0166,  0.0129, -0.0069,  0.002 , -0.0039,
  0.0056,  0.007 , -0.0018, -0.0043,  0.0027,  0.0017, -0.0006, -0.002 ,
 -0.0057, -0.0017,  0.0029,  0.0022,  0.002 ,  0.0007,  0.001 ,  0.0002,
  0.0031,  0.0015, -0.0006,  0.0012, -0.0009,  0.0007, -0.0018, -0.0001,
 -0.0014, -0.0002]"
Madison Idaho,"[-0.0378, -0.0489, -0.0741,  0.0064, -0.0069,  0.0089, -0.0103, -0.0035,
  0.0085,  0.0204, -0.0088,  0.0072, -0.0024, -0.0008, -0.0021, -0.0031,
  0.0068,  0.0011,  0.0043,  0.0028, -0.0015, -0.0004,  0.0025,  0.0004,
 -0.004 , -0.0003,  0.0023,  0.0009, -0.0045, -0.002 , -0.0012,  0.0034,
 -0.0067, -0.0006, -0.0016,  0.0009,  0.0048, -0.0056,  0.0024, -0.0015,
  0.0012,  0.0003,  0.0053, -0.0041, -0.0006,  0.0006,  0.001 , -0.0011,
 -0.0002,  0.0038]"
Blount Alabama,"[ 0.0651,  0.0659, -0.0295,  0.0374, -0.0161, -0.0446,  0.0369,  0.0083,
  0.0064,  0.0044, -0.0154, -0.0012, -0.0015, -0.0147,  0.0107, -0.0006,
 -0.0053, -0.0025, -0.0056, -0.0048,  0.0062,  0.0005,  0.0013, -0.0056,
 -0.0037, -0.0008, -0.0006, -0.    , -0.0036,  0.0017,  0.003 , -0.0021,
  0.0023,  0.0006, -0.0033,  0.0012,  0.0021, -0.002 , -0.0004,  0.0002,
  0.0001, -0.0006, -0.0003, -0.0003,  0.0007,  0.0004,  0.    , -0.0002,
  0.0001, -0.0004]"
Claiborne Parish Louisiana,"[ 0.548 , -0.0802, -0.0592, -0.1248, -0.0366, -0.001 ,  0.0078, -0.0044,
  0.0049,  0.0018,  0.0068, -0.0137,  0.0025, -0.0041, -0.0113,  0.0138,
 -0.0016, -0.0228, -0.0047, -0.0044, -0.0077, -0.0008, -0.0007, -0.0094,
  0.0032, -0.0018, -0.0047, -0.0027,  0.0017, -0.0026,  0.0084,  0.0033,
 -0.0033, -0.0013, -0.0034, -0.0012, -0.0004, -0.0005, -0.0006, -0.0002,
 -0.0066, -0.0009,  0.002 ,  0.0017, -0.0032, -0.0013, -0.0029,  0.0011,
 -0.0014, -0.0013]"
Hughes Oklahoma,"[ 0.0129,  0.0198,  0.0158,  0.0274, -0.055 ,  0.0001,  0.001 ,  0.0183,
 -0.0082,  0.0162,  0.015 , -0.0178,  0.0008, -0.0072,  0.005 ,  0.0185,
 -0.0157,  0.0011, -0.0213, -0.0006,  0.0161,  0.0094, -0.0034,  0.0003,
  0.0015,  0.0027, -0.0004,  0.0014, -0.0032,  0.0018,  0.0046,  0.0017,
  0.0002,  0.0005, -0.0032, -0.0002,  0.0031,  0.0012,  0.0013,  0.0028,
 -0.0023,  0.002 , -0.0019, -0.0056,  0.0007, -0.0023,  0.0013, -0.006 ,
 -0.0018, -0.0001]"
